净值日期,累计净值
2012-04-17,0.943
2012-04-18,0.932
2012-04-19,0.939
2012-04-20,0.933
2012-04-23,0.929
2012-04-24,0.937
2012-04-25,0.962
2012-04-26,0.977
2012-04-27,0.981
2012-05-02,0.971
2012-05-03,0.947
2012-05-04,0.926
2012-05-07,0.927
2012-05-08,0.925
2012-05-09,0.925
2012-05-10,0.924
2012-05-11,0.913
2012-05-14,0.895
2012-05-15,0.871
2012-05-16,0.865
2012-05-17,0.852
2012-05-18,0.846
2012-05-21,0.882
2012-05-22,0.87
2012-05-23,0.881
2012-05-24,0.869
2012-05-25,0.871
2012-05-28,0.871
2012-05-29,0.894
2012-05-30,0.861
2012-05-31,0.857
2012-06-01,0.817
2012-06-04,0.812
2012-06-05,0.828
2012-06-06,0.858
2012-06-07,0.849
2012-06-08,0.848
2012-06-11,0.823
2012-06-12,0.838
2012-06-13,0.816
2012-06-14,0.833
2012-06-15,0.853
2012-06-18,0.837
2012-06-19,0.855
2012-06-20,0.848
2012-06-21,0.807
2012-06-25,0.809
2012-06-26,0.821
2012-06-27,0.849
2012-06-28,0.86
2012-06-29,0.893
2012-06-30,0.893
2012-07-02,0.895
2012-07-03,0.924
2012-07-04,0.924
2012-07-05,0.906
2012-07-06,0.895
2012-07-09,0.892
2012-07-10,0.864
2012-07-11,0.876
2012-07-12,0.867
2012-07-13,0.884
2012-07-16,0.888
2012-07-17,0.901
2012-07-18,0.907
2012-07-19,0.914
2012-07-20,0.913
2012-07-23,0.895
2012-07-24,0.876
2012-07-25,0.873
2012-07-26,0.889
2012-07-27,0.911
2012-07-30,0.918
2012-07-31,0.905
2012-08-01,0.906
2012-08-02,0.875
2012-08-03,0.899
2012-08-06,0.911
2012-08-07,0.932
2012-08-08,0.933
2012-08-09,0.944
2012-08-10,0.942
2012-08-13,0.93
2012-08-14,0.94
2012-08-15,0.946
2012-08-16,0.958
2012-08-17,0.955
2012-08-20,0.949
2012-08-21,0.945
2012-08-22,0.945
2012-08-23,0.924
2012-08-24,0.93
2012-08-27,0.933
2012-08-28,0.941
2012-08-29,0.934
2012-08-30,0.919
2012-08-31,0.93
2012-09-03,0.929
2012-09-04,0.929
2012-09-05,0.932
2012-09-06,0.955
2012-09-07,0.978
2012-09-10,0.969
2012-09-11,0.988
2012-09-12,0.993
2012-09-13,1.013
2012-09-14,1.037
2012-09-17,1.021
2012-09-18,1.003
2012-09-19,0.997
2012-09-20,0.999
2012-09-21,1.005
2012-09-24,0.993
2012-09-25,0.979
2012-09-26,0.963
2012-09-27,0.984
2012-09-28,0.981
2012-09-30,0.981
2012-10-08,0.976
2012-10-09,0.991
2012-10-10,0.976
2012-10-11,0.987
2012-10-12,0.976
2012-10-15,0.973
2012-10-16,0.99
2012-10-17,1.002
2012-10-18,1.0
2012-10-19,0.982
2012-10-22,0.97
2012-10-23,0.945
2012-10-24,0.931
2012-10-25,0.938
2012-10-26,0.943
2012-10-29,0.942
2012-10-30,0.943
2012-10-31,0.94
2012-11-01,0.949
2012-11-02,0.933
2012-11-05,0.944
2012-11-06,0.957
2012-11-07,0.923
2012-11-08,0.905
2012-11-09,0.906
2012-11-12,0.899
2012-11-13,0.9
2012-11-14,0.891
2012-11-15,0.887
2012-11-16,0.894
2012-11-19,0.923
2012-11-20,0.92
2012-11-21,0.925
2012-11-22,0.925
2012-11-23,0.937
2012-11-26,0.92
2012-11-27,0.912
2012-11-28,0.921
2012-11-29,0.928
2012-11-30,0.924
2012-12-03,0.919
2012-12-04,0.913
2012-12-05,0.939
2012-12-06,0.939
2012-12-07,0.946
2012-12-10,0.941
2012-12-11,0.945
2012-12-12,0.947
2012-12-13,0.935
2012-12-14,0.938
2012-12-17,0.948
2012-12-18,0.97
2012-12-19,0.962
2012-12-20,0.969
2012-12-21,0.962
2012-12-24,0.95
2012-12-25,0.95
2012-12-26,0.946
2012-12-27,0.94
2012-12-28,0.925
2012-12-31,0.946
2013-01-04,0.978
2013-01-07,0.973
2013-01-08,0.973
2013-01-09,0.962
2013-01-10,0.974
2013-01-11,0.976
2013-01-14,0.975
2013-01-15,0.983
2013-01-16,0.985
2013-01-17,0.992
2013-01-18,0.997
2013-01-21,0.997
2013-01-22,1.01
2013-01-23,1.0
2013-01-24,0.999
2013-01-25,1.007
2013-01-28,0.999
2013-01-29,1.017
2013-01-30,1.013
2013-01-31,1.01
2013-02-01,1.02
2013-02-04,1.008
2013-02-05,1.027
2013-02-06,1.033
2013-02-07,1.029
2013-02-08,1.038
2013-02-18,1.015
2013-02-19,1.03
2013-02-20,0.996
2013-02-21,0.996
2013-02-22,1.013
2013-02-25,0.982
2013-02-26,0.987
2013-02-27,1.005
2013-02-28,1.007
2013-03-01,1.004
2013-03-04,1.0
2013-03-05,1.008
2013-03-06,1.015
2013-03-07,1.038
2013-03-08,1.047
2013-03-11,1.048
2013-03-12,1.05
2013-03-13,1.046
2013-03-14,1.072
2013-03-15,1.07
2013-03-18,1.065
2013-03-19,1.048
2013-03-20,1.055
2013-03-21,1.042
2013-03-22,1.043
2013-03-25,1.039
2013-03-26,1.052
2013-03-27,1.049
2013-03-28,1.045
2013-03-29,1.044
2013-04-01,1.033
2013-04-02,1.016
2013-04-03,0.993
2013-04-08,1.02
2013-04-09,1.032
2013-04-10,1.036
2013-04-11,1.033
2013-04-12,1.011
2013-04-15,0.953
2013-04-16,0.97
2013-04-17,0.942
2013-04-18,0.955
2013-04-19,0.95
2013-04-22,0.955
2013-04-23,0.962
2013-04-24,0.985
2013-04-25,0.986
2013-04-26,0.975
2013-05-02,0.977
2013-05-03,1.003
2013-05-06,1.01
2013-05-07,1.022
2013-05-08,1.018
2013-05-09,1.013
2013-05-10,1.014
2013-05-13,1.011
2013-05-14,1.03
2013-05-15,1.028
2013-05-16,1.021
2013-05-17,1.041
2013-05-20,1.063
2013-05-21,1.056
2013-05-22,1.038
2013-05-23,1.041
2013-05-24,1.034
2013-05-27,1.033
2013-05-28,1.048
2013-05-29,1.047
2013-05-30,1.043
2013-05-31,1.021
2013-06-03,1.029
2013-06-04,1.026
2013-06-05,1.01
2013-06-06,1.02
2013-06-07,1.034
2013-06-13,1.018
2013-06-14,1.006
2013-06-17,1.023
2013-06-18,1.032
2013-06-19,1.025
2013-06-20,0.986
2013-06-21,0.985
2013-06-24,0.972
2013-06-25,0.988
2013-06-26,0.99
2013-06-27,0.989
2013-06-28,0.987
2013-06-30,0.987
2013-07-01,0.993
2013-07-02,0.995
2013-07-03,1.0
2013-07-04,0.999
2013-07-05,1.014
2013-07-08,1.017
2013-07-09,1.026
2013-07-10,1.025
2013-07-11,1.034
2013-07-12,1.034
2013-07-15,1.027
2013-07-16,1.026
2013-07-17,1.034
2013-07-18,1.051
2013-07-19,1.061
2013-07-22,1.057
2013-07-23,1.06
2013-07-24,1.039
2013-07-25,1.053
2013-07-26,1.047
2013-07-29,1.041
2013-07-30,1.043
2013-07-31,1.052
2013-08-01,1.08
2013-08-02,1.077
2013-08-05,1.081
2013-08-06,1.072
2013-08-07,1.056
2013-08-08,1.063
2013-08-09,1.061
2013-08-12,1.056
2013-08-13,1.054
2013-08-14,1.047
2013-08-15,1.043
2013-08-16,1.038
2013-08-19,1.018
2013-08-20,1.029
2013-08-21,1.017
2013-08-22,1.038
2013-08-23,1.048
2013-08-26,1.049
2013-08-27,1.039
2013-08-28,1.053
2013-08-29,1.047
2013-08-30,1.041
2013-09-02,1.041
2013-09-03,1.051
2013-09-04,1.057
2013-09-05,1.062
2013-09-06,1.067
2013-09-09,1.077
2013-09-10,1.074
2013-09-11,1.084
2013-09-12,1.081
2013-09-13,1.082
2013-09-16,1.078
2013-09-17,1.091
2013-09-18,1.105
2013-09-23,1.092
2013-09-24,1.097
2013-09-25,1.102
2013-09-26,1.109
2013-09-27,1.106
2013-09-30,1.098
2013-10-08,1.098
2013-10-09,1.089
2013-10-10,1.121
2013-10-11,1.139
2013-10-14,1.146
2013-10-15,1.146
2013-10-16,1.176
2013-10-17,1.183
2013-10-18,1.201
2013-10-21,1.193
2013-10-22,1.184
2013-10-23,1.153
2013-10-24,1.181
2013-10-25,1.18
2013-10-28,1.175
2013-10-29,1.187
2013-10-30,1.168
2013-10-31,1.152
2013-11-01,1.146
2013-11-04,1.179
2013-11-05,1.156
2013-11-06,1.132
2013-11-07,1.102
2013-11-08,1.126
2013-11-11,1.13
2013-11-12,1.116
2013-11-13,1.133
2013-11-14,1.143
2013-11-15,1.145
2013-11-18,1.113
2013-11-19,1.108
2013-11-20,1.108
2013-11-21,1.138
2013-11-22,1.144
2013-11-25,1.131
2013-11-26,1.139
2013-11-27,1.124
2013-11-29,1.12
2013-12-02,1.12
2013-12-03,1.118
2013-12-04,1.114
2013-12-05,1.113
2013-12-06,1.092
2013-12-09,1.088
2013-12-10,1.089
2013-12-11,1.069
2013-12-12,1.077
2013-12-13,1.075
2013-12-16,1.081
2013-12-17,1.081
2013-12-18,1.087
2013-12-19,1.1
2013-12-20,1.114
2013-12-23,1.119
2013-12-24,1.124
2013-12-26,1.118
2013-12-27,1.127
2013-12-30,1.11
2013-12-31,1.12
2014-01-02,1.098
2014-01-03,1.09
2014-01-06,1.084
2014-01-07,1.093
2014-01-08,1.089
2014-01-09,1.085
2014-01-10,1.089
2014-01-13,1.059
2014-01-14,1.08
2014-01-15,1.079
2014-01-16,1.091
2014-01-17,1.08
2014-01-20,1.08
2014-01-21,1.105
2014-01-22,1.124
2014-01-23,1.112
2014-01-24,1.088
2014-01-27,1.067
2014-01-28,1.085
2014-01-29,1.078
2014-01-30,1.082
2014-02-07,1.075
2014-02-10,1.068
2014-02-11,1.082
2014-02-12,1.091
2014-02-13,1.105
2014-02-14,1.113
2014-02-17,1.113
2014-02-18,1.13
2014-02-19,1.121
2014-02-20,1.126
2014-02-21,1.126
2014-02-24,1.153
2014-02-25,1.146
2014-02-26,1.13
2014-02-27,1.128
2014-02-28,1.135
2014-03-03,1.132
2014-03-04,1.153
2014-03-05,1.141
2014-03-06,1.145
2014-03-07,1.145
2014-03-10,1.14
2014-03-11,1.116
2014-03-12,1.124
2014-03-13,1.111
2014-03-14,1.126
2014-03-17,1.125
2014-03-18,1.146
2014-03-19,1.138
2014-03-20,1.149
2014-03-21,1.155
2014-03-24,1.147
2014-03-25,1.152
2014-03-26,1.138
2014-03-27,1.156
2014-03-28,1.173
2014-03-31,1.175
2014-04-01,1.182
2014-04-02,1.196
2014-04-03,1.202
2014-04-04,1.191
2014-04-08,1.186
2014-04-09,1.197
2014-04-10,1.18
2014-04-11,1.174
2014-04-14,1.198
2014-04-15,1.219
2014-04-16,1.238
2014-04-17,1.256
2014-04-18,1.256
2014-04-21,1.263
2014-04-22,1.261
2014-04-23,1.266
2014-04-24,1.271
2014-04-25,1.248
2014-04-28,1.246
2014-04-29,1.257
2014-04-30,1.261
2014-05-05,1.251
2014-05-06,1.247
2014-05-07,1.247
2014-05-08,1.214
2014-05-09,1.212
2014-05-12,1.222
2014-05-13,1.232
2014-05-14,1.221
2014-05-15,1.208
2014-05-16,1.208
2014-05-19,1.218
2014-05-20,1.209
2014-05-21,1.229
2014-05-22,1.226
2014-05-23,1.217
2014-05-26,1.217
2014-05-27,1.229
2014-05-28,1.243
2014-05-29,1.263
2014-05-30,1.252
2014-06-03,1.246
2014-06-04,1.249
2014-06-05,1.26
2014-06-06,1.266
2014-06-09,1.267
2014-06-10,1.26
2014-06-11,1.273
2014-06-12,1.29
2014-06-13,1.303
2014-06-16,1.307
2014-06-17,1.307
2014-06-18,1.32
2014-06-19,1.328
2014-06-20,1.34
2014-06-23,1.342
2014-06-24,1.296
2014-06-25,1.312
2014-06-26,1.308
2014-06-27,1.313
2014-06-30,1.321
2014-07-01,1.317
2014-07-02,1.31
2014-07-03,1.313
2014-07-04,1.314
2014-07-07,1.288
2014-07-08,1.285
2014-07-09,1.296
2014-07-10,1.275
2014-07-11,1.257
2014-07-14,1.273
2014-07-15,1.246
2014-07-16,1.269
2014-07-17,1.243
2014-07-18,1.259
2014-07-21,1.261
2014-07-22,1.27
2014-07-23,1.28
2014-07-24,1.28
2014-07-25,1.263
2014-07-28,1.248
2014-07-29,1.253
2014-07-30,1.242
2014-07-31,1.212
2014-08-01,1.189
2014-08-04,1.221
2014-08-05,1.189
2014-08-06,1.195
2014-08-07,1.188
2014-08-08,1.22
2014-08-11,1.22
2014-08-12,1.197
2014-08-13,1.199
2014-08-14,1.186
2014-08-15,1.203
2014-08-18,1.209
2014-08-19,1.221
2014-08-20,1.224
2014-08-21,1.234
2014-08-22,1.226
2014-08-25,1.249
2014-08-26,1.254
2014-08-27,1.248
2014-08-28,1.253
2014-08-29,1.27
2014-09-01,1.27
2014-09-02,1.247
2014-09-03,1.248
2014-09-04,1.222
2014-09-05,1.235
2014-09-09,1.194
2014-09-10,1.196
2014-09-11,1.203
2014-09-12,1.182
2014-09-15,1.183
2014-09-16,1.202
2014-09-17,1.199
2014-09-18,1.181
2014-09-19,1.167
2014-09-22,1.134
2014-09-23,1.133
2014-09-24,1.146
2014-09-25,1.121
2014-09-26,1.138
2014-09-29,1.15
2014-09-30,1.114
2014-10-08,1.035
2014-10-09,0.979
2014-10-10,0.953
2014-10-13,0.899
2014-10-14,0.885
2014-10-15,0.919
2014-10-16,0.959
2014-10-17,0.937
2014-10-20,0.948
2014-10-21,0.973
2014-10-22,0.937
2014-10-23,0.963
2014-10-24,0.952
2014-10-27,0.919
2014-10-28,0.958
2014-10-29,0.968
2014-10-30,0.954
2014-10-31,0.979
2014-11-03,0.961
2014-11-04,0.925
2014-11-05,0.949
2014-11-06,0.957
2014-11-07,0.995
2014-11-10,0.966
2014-11-11,0.977
2014-11-12,0.971
2014-11-13,0.945
2014-11-14,0.966
2014-11-17,0.943
2014-11-18,0.946
2014-11-19,0.948
2014-11-20,0.977
2014-11-21,0.995
2014-11-24,0.982
2014-11-25,0.966
2014-11-26,0.94
2014-11-27,0.939
2014-11-28,0.822
2014-12-01,0.808
2014-12-02,0.804
2014-12-03,0.821
2014-12-04,0.797
2014-12-05,0.78
2014-12-08,0.73
2014-12-09,0.76
2014-12-10,0.726
2014-12-11,0.721
2014-12-12,0.714
2014-12-15,0.694
2014-12-16,0.713
2014-12-17,0.762
2014-12-18,0.764
2014-12-19,0.795
2014-12-22,0.778
2014-12-23,0.793
2014-12-24,0.78
2014-12-25,0.779
2014-12-26,0.774
2014-12-29,0.772
2014-12-30,0.761
2014-12-31,0.759
2015-01-05,0.721
2015-01-06,0.7
2015-01-07,0.693
2015-01-08,0.711
2015-01-09,0.713
2015-01-12,0.693
2015-01-13,0.689
2015-01-14,0.703
2015-01-15,0.684
2015-01-16,0.705
2015-01-19,0.704
2015-01-20,0.695
2015-01-21,0.707
2015-01-22,0.707
2015-01-23,0.703
2015-01-26,0.72
2015-01-27,0.732
2015-01-28,0.691
2015-01-29,0.697
2015-01-30,0.712
2015-02-02,0.753
2015-02-03,0.781
2015-02-04,0.763
2015-02-05,0.786
2015-02-06,0.788
2015-02-09,0.787
2015-02-10,0.769
2015-02-11,0.771
2015-02-12,0.788
2015-02-13,0.807
2015-02-16,0.807
2015-02-17,0.817
2015-02-25,0.799
2015-02-26,0.779
2015-02-27,0.772
2015-03-02,0.759
2015-03-03,0.769
2015-03-04,0.772
2015-03-05,0.765
2015-03-06,0.749
2015-03-09,0.74
2015-03-10,0.722
2015-03-11,0.734
2015-03-12,0.728
2015-03-13,0.724
2015-03-16,0.725
2015-03-17,0.716
2015-03-18,0.747
2015-03-19,0.728
2015-03-20,0.735
2015-03-23,0.725
2015-03-24,0.731
2015-03-25,0.745
2015-03-26,0.753
2015-03-27,0.737
2015-03-30,0.75
2015-03-31,0.749
2015-04-01,0.759
2015-04-02,0.767
2015-04-03,0.767
2015-04-07,0.795
2015-04-08,0.773
2015-04-09,0.787
2015-04-10,0.791
2015-04-13,0.785
2015-04-14,0.809
2015-04-15,0.837
2015-04-16,0.831
2015-04-17,0.817
2015-04-20,0.821
2015-04-21,0.798
2015-04-22,0.798
2015-04-23,0.807
2015-04-24,0.803
2015-04-27,0.795
2015-04-28,0.802
2015-04-29,0.823
2015-04-30,0.826
2015-05-04,0.814
2015-05-05,0.796
2015-05-06,0.79
2015-05-07,0.772
2015-05-08,0.788
2015-05-11,0.775
2015-05-12,0.784
2015-05-13,0.775
2015-05-14,0.767
2015-05-15,0.768
2015-05-18,0.771
2015-05-19,0.751
2015-05-20,0.751
2015-05-21,0.767
2015-05-22,0.763
2015-05-25,0.763
2015-05-26,0.747
2015-05-27,0.748
2015-05-28,0.741
2015-05-29,0.746
2015-06-01,0.74
2015-06-02,0.754
2015-06-03,0.746
2015-06-04,0.733
2015-06-05,0.745
2015-06-08,0.741
2015-06-09,0.745
2015-06-10,0.756
2015-06-11,0.747
2015-06-12,0.738
2015-06-15,0.737
2015-06-16,0.747
2015-06-17,0.738
2015-06-18,0.735
2015-06-19,0.726
2015-06-23,0.742
2015-06-24,0.734
2015-06-25,0.73
2015-06-26,0.726
2015-06-29,0.703
2015-06-30,0.707
2015-07-01,0.685
2015-07-02,0.683
2015-07-03,0.683
2015-07-06,0.664
2015-07-07,0.681
2015-07-08,0.656
2015-07-09,0.671
2015-07-10,0.664
2015-07-13,0.668
2015-07-14,0.688
2015-07-15,0.663
2015-07-16,0.655
2015-07-17,0.639
2015-07-20,0.618
2015-07-21,0.621
2015-07-22,0.609
2015-07-23,0.609
2015-07-24,0.592
2015-07-27,0.576
2015-07-28,0.596
2015-07-29,0.611
2015-07-30,0.602
2015-07-31,0.589
2015-08-03,0.57
2015-08-04,0.57
2015-08-05,0.564
2015-08-06,0.588
2015-08-07,0.571
2015-08-10,0.608
2015-08-11,0.617
2015-08-12,0.642
2015-08-13,0.632
2015-08-14,0.626
2015-08-17,0.625
2015-08-18,0.627
2015-08-19,0.604
2015-08-20,0.588
2015-08-21,0.567
2015-08-24,0.535
2015-08-25,0.529
2015-08-26,0.544
2015-08-27,0.579
2015-08-28,0.596
2015-08-31,0.611
2015-09-01,0.579
2015-09-02,0.585
2015-09-07,0.577
2015-09-08,0.587
2015-09-09,0.572
2015-09-10,0.579
2015-09-11,0.567
2015-09-14,0.554
2015-09-15,0.563
2015-09-16,0.589
2015-09-17,0.587
2015-09-18,0.566
2015-09-21,0.567
2015-09-22,0.559
2015-09-23,0.544
2015-09-24,0.548
2015-09-25,0.541
2015-09-28,0.514
2015-09-29,0.518
2015-09-30,0.531
2015-10-08,0.646
2015-10-09,0.636
2015-10-12,0.613
2015-10-13,0.599
2015-10-14,0.607
2015-10-15,0.624
2015-10-16,0.626
2015-10-19,0.605
2015-10-20,0.611
2015-10-21,0.589
2015-10-22,0.593
2015-10-23,0.592
2015-10-26,0.576
2015-10-27,0.56
2015-10-28,0.579
2015-10-29,0.584
2015-10-30,0.591
2015-11-02,0.601
2015-11-03,0.623
2015-11-04,0.619
2015-11-05,0.622
2015-11-06,0.619
2015-11-09,0.623
2015-11-10,0.625
2015-11-11,0.599
2015-11-12,0.581
2015-11-13,0.585
2015-11-16,0.609
2015-11-17,0.598
2015-11-18,0.61
2015-11-19,0.594
2015-11-20,0.582
2015-11-23,0.587
2015-11-24,0.607
2015-11-25,0.604
2015-11-26,0.604
2015-11-27,0.591
2015-11-30,0.594
2015-12-01,0.598
2015-12-02,0.574
2015-12-03,0.566
2015-12-04,0.551
2015-12-07,0.517
2015-12-08,0.52
2015-12-09,0.524
2015-12-10,0.533
2015-12-11,0.509
2015-12-14,0.499
2015-12-15,0.508
2015-12-16,0.499
2015-12-17,0.484
2015-12-18,0.477
2015-12-21,0.469
2015-12-22,0.475
2015-12-23,0.51
2015-12-24,0.507
2015-12-25,0.506
2015-12-28,0.488
2015-12-29,0.497
2015-12-30,0.484
2015-12-31,0.495
2016-01-04,0.499
2016-01-05,0.499
2016-01-06,0.465
2016-01-07,0.457
2016-01-08,0.459
2016-01-11,0.441
2016-01-12,0.435
2016-01-13,0.421
2016-01-14,0.435
2016-01-15,0.42
2016-01-18,0.42
2016-01-19,0.399
2016-01-20,0.398
2016-01-21,0.423
2016-01-22,0.44
2016-01-25,0.41
2016-01-26,0.435
2016-01-27,0.437
2016-01-28,0.452
2016-01-29,0.472
2016-02-01,0.457
2016-02-02,0.438
2016-02-03,0.457
2016-02-04,0.453
2016-02-05,0.435
2016-02-15,0.406
2016-02-16,0.401
2016-02-17,0.42
2016-02-18,0.403
2016-02-19,0.396
2016-02-22,0.414
2016-02-23,0.393
2016-02-24,0.401
2016-02-25,0.402
2016-02-26,0.411
2016-02-29,0.41
2016-03-01,0.419
2016-03-02,0.441
2016-03-03,0.461
2016-03-04,0.477
2016-03-07,0.493
2016-03-08,0.455
2016-03-09,0.471
2016-03-10,0.469
2016-03-11,0.488
2016-03-14,0.48
2016-03-15,0.481
2016-03-16,0.5
2016-03-17,0.507
2016-03-18,0.503
2016-03-21,0.504
2016-03-22,0.506
2016-03-23,0.482
2016-03-24,0.49
2016-03-25,0.491
2016-03-28,0.486
2016-03-29,0.491
2016-03-30,0.489
2016-03-31,0.495
2016-04-01,0.486
2016-04-05,0.477
2016-04-06,0.494
2016-04-07,0.494
2016-04-08,0.512
2016-04-11,0.511
2016-04-12,0.544
2016-04-13,0.538
2016-04-14,0.541
2016-04-15,0.533
2016-04-18,0.541
2016-04-19,0.553
2016-04-20,0.559
2016-04-21,0.556
2016-04-22,0.576
2016-04-25,0.569
2016-04-26,0.584
2016-04-27,0.601
2016-04-28,0.584
2016-04-29,0.579
2016-05-03,0.55
2016-05-04,0.54
2016-05-05,0.552
2016-05-06,0.546
2016-05-09,0.534
2016-05-10,0.556
2016-05-11,0.561
2016-05-12,0.557
2016-05-13,0.551
2016-05-16,0.563
2016-05-17,0.57
2016-05-18,0.562
2016-05-19,0.562
2016-05-20,0.567
2016-05-23,0.565
2016-05-24,0.569
2016-05-25,0.588
2016-05-26,0.583
2016-05-27,0.579
2016-05-30,0.582
2016-05-31,0.586
2016-06-01,0.593
2016-06-02,0.593
2016-06-03,0.587
2016-06-06,0.6
2016-06-07,0.617
2016-06-08,0.611
2016-06-13,0.577
2016-06-14,0.578
2016-06-15,0.58
2016-06-16,0.563
2016-06-17,0.579
2016-06-20,0.588
2016-06-21,0.597
2016-06-22,0.594
2016-06-23,0.602
2016-06-24,0.571
2016-06-27,0.547
2016-06-28,0.574
2016-06-29,0.583
2016-06-30,0.578
2016-07-01,0.591
2016-07-04,0.59
2016-07-05,0.569
2016-07-06,0.575
2016-07-07,0.564
2016-07-08,0.575
2016-07-11,0.573
2016-07-12,0.6
2016-07-13,0.588
2016-07-14,0.586
2016-07-15,0.583
2016-07-18,0.587
2016-07-19,0.581
2016-07-20,0.581
2016-07-21,0.571
2016-07-22,0.57
2016-07-25,0.558
2016-07-26,0.568
2016-07-27,0.555
2016-07-28,0.557
2016-07-29,0.57
2016-08-01,0.545
2016-08-02,0.55
2016-08-03,0.569
2016-08-04,0.574
2016-08-05,0.582
2016-08-08,0.595
2016-08-09,0.588
2016-08-10,0.58
2016-08-11,0.592
2016-08-12,0.599
2016-08-15,0.61
2016-08-16,0.609
2016-08-17,0.607
2016-08-18,0.627
2016-08-19,0.621
2016-08-22,0.614
2016-08-23,0.623
2016-08-24,0.615
2016-08-25,0.617
2016-08-26,0.618
2016-08-29,0.627
2016-08-30,0.626
2016-08-31,0.614
2016-09-01,0.611
2016-09-02,0.622
2016-09-05,0.623
2016-09-06,0.629
2016-09-07,0.633
2016-09-08,0.649
2016-09-09,0.629
2016-09-12,0.638
2016-09-13,0.61
2016-09-14,0.597
2016-09-19,0.603
2016-09-20,0.592
2016-09-21,0.614
2016-09-22,0.617
2016-09-23,0.602
2016-09-26,0.602
2016-09-27,0.588
2016-09-28,0.623
2016-09-29,0.629
2016-09-30,0.64
2016-10-10,0.653
2016-10-11,0.646
2016-10-12,0.641
2016-10-13,0.638
2016-10-14,0.63
2016-10-17,0.628
2016-10-18,0.627
2016-10-19,0.638
2016-10-20,0.639
2016-10-21,0.638
2016-10-24,0.632
2016-10-25,0.621
2016-10-26,0.621
2016-10-27,0.622
2016-10-28,0.613
2016-10-31,0.598
2016-11-01,0.599
2016-11-02,0.588
2016-11-03,0.591
2016-11-04,0.587
2016-11-07,0.601
2016-11-08,0.6
2016-11-09,0.626
2016-11-10,0.625
2016-11-11,0.619
2016-11-14,0.628
2016-11-15,0.656
2016-11-16,0.651
2016-11-17,0.652
2016-11-18,0.656
2016-11-21,0.686
2016-11-22,0.682
2016-11-23,0.689
2016-11-24,0.691
2016-11-25,0.682
2016-11-28,0.659
2016-11-29,0.644
2016-11-30,0.715
2016-12-01,0.719
2016-12-02,0.716
2016-12-05,0.725
2016-12-06,0.725
2016-12-07,0.731
2016-12-08,0.738
2016-12-09,0.738
2016-12-12,0.734
2016-12-13,0.741
2016-12-14,0.715
2016-12-15,0.721
2016-12-16,0.724
2016-12-19,0.726
2016-12-20,0.725
2016-12-21,0.724
2016-12-22,0.727
2016-12-23,0.728
2016-12-26,0.728
2016-12-27,0.732
2016-12-28,0.724
2016-12-29,0.719
